1666, 40, 6
1667, 40, 6
1668, 40, 6
1669, 40, 6
1670, 40, 6
1671, 40, 6
1672, 40, 7
1673, 40, 7
1674, 40, 7
1675, 40, 7
1676, 40, 7
1677, 40, 7
1678, 40, 7
1679, 40, 7
1680, 40, 7
1681, 41, 6
1682, 41, 6
1683, 41, 6
1684, 41, 6
1685, 41, 6
1686, 41, 6
1687, 41, 6
1688, 41, 6
1689, 41, 6
1690, 41, 6
1691, 41, 6
1692, 41, 6
1693, 41, 6
1694, 41, 6
1695, 41, 6
1696, 41, 6
1697, 41, 6
1698, 41, 6
1699, 41, 6
1700, 41, 6
1701, 41, 6
1702, 41, 6
1703, 41, 6
1704, 41, 6
1705, 41, 6
1706, 41, 6
1707, 41, 6
1708, 41, 6
1709, 41, 6
1710, 41, 6
1711, 41, 6
1712, 41, 6
1713, 41, 6
1714, 41, 6
1715, 41, 6
1716, 41, 6
1717, 41, 6
1718, 41, 6
1719, 41, 6
1720, 41, 6
1721, 41, 6
1722, 41, 6
1723, 41, 6
1724, 41, 6
1725, 41, 6
1726, 41, 6
1727, 41, 6
1728, 41, 6
1729, 41, 6
1730, 41, 6
1731, 41, 6
1732, 41, 6
1733, 41, 6
1734, 41, 6
1735, 41, 6
1736, 41, 6
1737, 41, 6
1738, 41, 6
1739, 41, 6
1740, 41, 6
1741, 41, 6
1742, 41, 6
1743, 41, 6
1744, 41, 6
1745, 41, 6
1746, 41, 6
1747, 41, 6
1748, 41, 6
1749, 41, 6
1750, 41, 6
1751, 41, 6
1752, 41, 6
1753, 41, 6
1754, 41, 6
1755, 41, 7
1756, 41, 7
1757, 41, 7
1758, 41, 7
1759, 41, 7
1760, 41, 7
1761, 41, 7
1762, 41, 7
1763, 41, 7
1764, 42, 6
1765, 42, 6
1766, 42, 6
1767, 42, 6
1768, 42, 6
1769, 42, 6
1770, 42, 6
1771, 42, 6
1772, 42, 6
1773, 42, 6
1774, 42, 6
1775, 42, 6
1776, 42, 6
1777, 42, 6
1778, 42, 6
1779, 42, 6
1780, 42, 6
1781, 42, 6
1782, 42, 6
1783, 42, 6
1784, 42, 6
1785, 42, 6
1786, 42, 6
1787, 42, 6
1788, 42, 6
1789, 42, 6
1790, 42, 6
1791, 42, 6
1792, 42, 6
1793, 42, 6
1794, 42, 6
1795, 42, 6
1796, 42, 6
1797, 42, 6
1798, 42, 6
1799, 42, 6
1800, 42, 6
1801, 42, 6
1802, 42, 6
1803, 42, 6
1804, 42, 6
1805, 42, 6
1806, 42, 6
1807, 42, 6
1808, 42, 6
1809, 42, 6
1810, 42, 6
1811, 42, 6
1812, 42, 6
1813, 42, 6
1814, 42, 6
1815, 42, 6
1816, 42, 6
1817, 42, 6
1818, 42, 6
1819, 42, 6
1820, 42, 6
1821, 42, 6
1822, 42, 6
1823, 42, 6
1824, 42, 6
1825, 42, 6
1826, 42, 6
1827, 42, 6
1828, 42, 6
1829, 42, 6
1830, 42, 6
1831, 42, 6
1832, 42, 6
1833, 42, 7
1834, 42, 7
1835, 42, 7
1836, 42, 7
1837, 42, 7
1838, 42, 7
1839, 42, 7
1840, 42, 7
1841, 42, 7
1842, 42, 7
1843, 42, 7
1844, 42, 7
1845, 42, 7
1846, 42, 7
1847, 42, 7
1848, 42, 7
1849, 43, 6
1850, 43, 6
1851, 43, 6
1852, 43, 6
1853, 43, 6
1854, 43, 6
1855, 43, 6
1856, 43, 6
1857, 43, 6
1858, 43, 6
1859, 43, 6
1860, 43, 6
1861, 43, 6
1862, 43, 6
1863, 43, 6
1864, 43, 6
1865, 43, 6
1866, 43, 6
1867, 43, 6
1868, 43, 6
1869, 43, 6
1870, 43, 6
1871, 43, 6
1872, 43, 6
1873, 43, 6
1874, 43, 6
1875, 43, 6
1876, 43, 6
1877, 43, 6
1878, 43, 6
1879, 43, 6
1880, 43, 6
1881, 43, 6
1882, 43, 6
1883, 43, 6
1884, 43, 6
1885, 43, 6
1886, 43, 6
1887, 43, 6
1888, 43, 6
1889, 43, 6
1890, 43, 6
1891, 43, 6
1892, 43, 6
1893, 43, 6
1894, 43, 6
1895, 43, 6
1896, 43, 6
1897, 43, 6
1898, 43, 6
1899, 43, 6
1900, 43, 6
1901, 43, 6
1902, 43, 6
1903, 43, 6
1904, 43, 6
1905, 43, 6
1906, 43, 6
1907, 43, 6
1908, 43, 6
1909, 43, 6
1910, 43, 6
1911, 43, 6
1912, 43, 6
1913, 43, 6
1914, 43, 6
1915, 43, 6
1916, 43, 6
1917, 43, 6
1918, 43, 6
1919, 43, 6
1920, 43, 7
1921, 43, 7
1922, 43, 7
1923, 43, 7
1924, 43, 7
1925, 43, 7
1926, 43, 7
1927, 43, 7
1928, 43, 7
1929, 43, 7
1930, 43, 7
1931, 43, 7
1932, 43, 7
1933, 43, 7
1934, 43, 7
1935, 43, 7
1936, 44, 6
1937, 44, 6
1938, 44, 6
1939, 44, 6
1940, 44, 6
1941, 44, 6
1942, 44, 6
1943, 44, 6
1944, 44, 6
1945, 44, 6
1946, 44, 6
1947, 44, 6
1948, 44, 6
1949, 44, 6
1950, 44, 6
1951, 44, 6
1952, 44, 6
1953, 44, 6
1954, 44, 6
1955, 44, 6
1956, 44, 6
1957, 44, 6
1958, 44, 6
1959, 44, 6
1960, 44, 6
1961, 44, 6
1962, 44, 6
1963, 44, 6
1964, 44, 6
1965, 44, 6
1966, 44, 6
1967, 44, 6
1968, 44, 6
1969, 44, 6
1970, 44, 6
1971, 44, 6
1972, 44, 6
1973, 44, 6
1974, 44, 6
1975, 44, 6
1976, 44, 6
1977, 44, 6
1978, 44, 6
1979, 44, 6
1980, 44, 6
1981, 44, 6
1982, 44, 6
1983, 44, 6
1984, 44, 6
1985, 44, 6
1986, 44, 6
1987, 44, 6
1988, 44, 6
1989, 44, 6
1990, 44, 6
1991, 44, 6
1992, 44, 6
1993, 44, 6
1994, 44, 6
1995, 44, 6
1996, 44, 6
1997, 44, 6
1998, 44, 6
1999, 44, 6
2000, 44, 6
2001, 44, 6
2002, 44, 6
2003, 44, 6
2004, 44, 6
2005, 44, 6
2006, 44, 6
2007, 44, 6
2008, 44, 6
2009, 44, 7
2010, 44, 7
2011, 44, 7
2012, 44, 7
2013, 44, 7
2014, 44, 7
2015, 44, 7
2016, 44, 7
2017, 44, 7
2018, 44, 7
2019, 44, 7
2020, 44, 7
2021, 44, 7
2022, 44, 7
2023, 44, 7
2024, 44, 7
2025, 45, 6
2026, 45, 6
2027, 45, 6
2028, 45, 6
2029, 45, 6
2030, 45, 6
2031, 45, 6
2032, 45, 6
2033, 45, 6
2034, 45, 6
2035, 45, 6
2036, 45, 6
2037, 45, 6
2038, 45, 6
2039, 45, 6
2040, 45, 6
2041, 45, 6
2042, 45, 6
2043, 45, 6
2044, 45, 6
2045, 45, 6
2046, 45, 6
2047, 45, 6
2048, 45, 6
2049, 45, 6
2050, 45, 6
2051, 45, 6
2052, 45, 6
2053, 45, 6
2054, 45, 6
2055, 45, 6
2056, 45, 6
2057, 45, 6
2058, 45, 6
2059, 45, 6
2060, 45, 6
2061, 45, 6
2062, 45, 6
2063, 45, 6
2064, 45, 6
2065, 45, 6
2066, 45, 6
2067, 45, 6
2068, 45, 6
2069, 45, 6
2070, 45, 6
2071, 45, 6
2072, 45, 6
2073, 45, 6
2074, 45, 6
2075, 45, 6
2076, 45, 6
2077, 45, 6
2078, 45, 6
2079, 45, 6
2080, 45, 6
2081, 45, 6
2082, 45, 6
2083, 45, 6
2084, 45, 6
2085, 45, 6
2086, 45, 6
2087, 45, 6
2088, 45, 6
2089, 45, 6
2090, 45, 6
2091, 45, 7
2092, 45, 7
2093, 45, 7
2094, 45, 7
2095, 45, 7
2096, 45, 7
2097, 45, 7
2098, 45, 7
2099, 45, 7
2100, 45, 7
2101, 45, 7
2102, 45, 7
2103, 45, 7
2104, 45, 7
2105, 45, 7
2106, 45, 7
2107, 45, 7
2108, 45, 7
2109, 45, 7
2110, 45, 7
2111, 45, 7
2112, 45, 7
2113, 45, 7
2114, 45, 7
2115, 45, 7
2116, 46, 6
2117, 46, 6
2118, 46, 6
2119, 46, 6
2120, 46, 6
2121, 46, 6
2122, 46, 6
2123, 46, 6
2124, 46, 6
2125, 46, 6
2126, 46, 6
2127, 46, 6
2128, 46, 6
2129, 46, 6
2130, 46, 6
2131, 46, 6
2132, 46, 6
2133, 46, 6
2134, 46, 6
2135, 46, 6
2136, 46, 6
2137, 46, 6
2138, 46, 6
2139, 46, 6
2140, 46, 6
2141, 46, 6
2142, 46, 6
2143, 46, 6
2144, 46, 6
2145, 46, 6
2146, 46, 6
2147, 46, 6
2148, 46, 6
2149, 46, 6
2150, 46, 6
2151, 46, 6
2152, 46, 6
2153, 46, 6
2154, 46, 6
2155, 46, 6
2156, 46, 6
2157, 46, 6
2158, 46, 6
2159, 46, 6
2160, 46, 6
2161, 46, 6
2162, 46, 6
2163, 46, 6
2164, 46, 6
2165, 46, 6
2166, 46, 6
2167, 46, 6
2168, 46, 6
2169, 46, 6
2170, 46, 6
2171, 46, 6
2172, 46, 6
2173, 46, 6
2174, 46, 6
2175, 46, 6
2176, 46, 6
2177, 46, 6
2178, 46, 6
2179, 46, 6
2180, 46, 6
2181, 46, 6
2182, 46, 6
2183, 46, 6
2184, 46, 7
2185, 46, 7
2186, 46, 7
2187, 46, 7
2188, 46, 7
2189, 46, 7
2190, 46, 7
2191, 46, 7
2192, 46, 7
2193, 46, 7
2194, 46, 7
2195, 46, 7
2196, 46, 7
2197, 46, 7
2198, 46, 7
2199, 46, 7
2200, 46, 7
2201, 46, 7
2202, 46, 7
2203, 46, 7
2204, 46, 7
2205, 46, 7
2206, 46, 7
2207, 46, 7
2208, 46, 7
2209, 47, 6
2210, 47, 6
2211, 47, 6
2212, 47, 6
2213, 47, 6
2214, 47, 6
2215, 47, 6
2216, 47, 6
2217, 47, 6
2218, 47, 6
2219, 47, 6
2220, 47, 6
2221, 47, 6
2222, 47, 6
2223, 47, 6
2224, 47, 6
2225, 47, 6
2226, 47, 6
2227, 47, 6
2228, 47, 6
2229, 47, 6
2230, 47, 6
2231, 47, 6
2232, 47, 6
2233, 47, 6
2234, 47, 6
2235, 47, 6
2236, 47, 6
2237, 47, 6
2238, 47, 6
2239, 47, 6
2240, 47, 6
2241, 47, 6
2242, 47, 6
2243, 47, 6
2244, 47, 6
2245, 47, 6
2246, 47, 6
2247, 47, 6
2248, 47, 6
2249, 47, 6
2250, 47, 6
2251, 47, 6
2252, 47, 6
2253, 47, 6
2254, 47, 6
2255, 47, 6
2256, 47, 6
2257, 47, 6
2258, 47, 6
2259, 47, 6
2260, 47, 6
2261, 47, 6
2262, 47, 6
2263, 47, 6
2264, 47, 6
2265, 47, 6
2266, 47, 6
2267, 47, 6
2268, 47, 7
2269, 47, 7
2270, 47, 7
2271, 47, 7
2272, 47, 7
2273, 47, 7
2274, 47, 7
2275, 47, 7
2276, 47, 7
2277, 47, 7
2278, 47, 7
2279, 47, 7
2280, 47, 7
2281, 47, 7
2282, 47, 7
2283, 47, 7
2284, 47, 7
2285, 47, 7
2286, 47, 7
2287, 47, 7
2288, 47, 7
2289, 47, 7
2290, 47, 7
2291, 47, 7
2292, 47, 7
2293, 47, 7
2294, 47, 7
2295, 47, 7
2296, 47, 7
2297, 47, 7
2298, 47, 7
2299, 47, 7
2300, 47, 7
2301, 47, 7
2302, 47, 7
2303, 47, 7
2304, 48, 6
2305, 48, 6
2306, 48, 6
2307, 48, 6
2308, 48, 6
2309, 48, 6
2310, 48, 6
2311, 48, 6
2312, 48, 6
2313, 48, 6
2314, 48, 6
2315, 48, 6
2316, 48, 6
2317, 48, 6
2318, 48, 6
2319, 48, 6
2320, 48, 6
2321, 48, 6
2322, 48, 6
2323, 48, 6
2324, 48, 6
2325, 48, 6
2326, 48, 6
2327, 48, 6
2328, 48, 6
2329, 48, 6
2330, 48, 6
2331, 48, 6
2332, 48, 6
2333, 48, 6
2334, 48, 6
2335, 48, 6
2336, 48, 6
2337, 48, 6
2338, 48, 6
2339, 48, 6
2340, 48, 6
2341, 48, 6
2342, 48, 6
2343, 48, 6
2344, 48, 6
2345, 48, 6
2346, 48, 6
2347, 48, 6
2348, 48, 6
2349, 48, 6
2350, 48, 6
2351, 48, 6
2352, 48, 6
2353, 48, 6
2354, 48, 6
2355, 48, 6
2356, 48, 6
2357, 48, 6
2358, 48, 6
2359, 48, 6
2360, 48, 6
2361, 48, 6
2362, 48, 6
2363, 48, 6
2364, 48, 6
2365, 48, 7
2366, 48, 7
2367, 48, 7
2368, 48, 7
2369, 48, 7
2370, 48, 7
2371, 48, 7
2372, 48, 7
2373, 48, 7
2374, 48, 7
2375, 48, 7
2376, 48, 7
2377, 48, 7
2378, 48, 7
2379, 48, 7
2380, 48, 7
2381, 48, 7
2382, 48, 7
2383, 48, 7
2384, 48, 7
2385, 48, 7
2386, 48, 7
2387, 48, 7
2388, 48, 7
2389, 48, 7
2390, 48, 7
2391, 48, 7
2392, 48, 7
2393, 48, 7
2394, 48, 7
2395, 48, 7
2396, 48, 7
2397, 48, 7
2398, 48, 7
2399, 48, 7
2400, 48, 7
2401, 49, 6
2402, 49, 6
2403, 49, 6
2404, 49, 6
2405, 49, 6
2406, 49, 6
2407, 49, 6
2408, 49, 6
2409, 49, 6
2410, 49, 6
2411, 49, 6
2412, 49, 6
2413, 49, 6
2414, 49, 6
2415, 49, 6
2416, 49, 6
2417, 49, 6
2418, 49, 6
2419, 49, 6
2420, 49, 6
2421, 49, 6
2422, 49, 6
2423, 49, 6
2424, 49, 6
2425, 49, 6
2426, 49, 6
2427, 49, 6
2428, 49, 6
2429, 49, 6
2430, 49, 6
2431, 49, 6
2432, 49, 6
2433, 49, 6
2434, 49, 6
2435, 49, 6
2436, 49, 6
2437, 49, 6
2438, 49, 6
2439, 49, 6
2440, 49, 6
2441, 49, 6
2442, 49, 6
2443, 49, 6
2444, 49, 6
2445, 49, 6
2446, 49, 6
2447, 49, 6
2448, 49, 6
2449, 49, 6
2450, 49, 6
2451, 49, 7
2452, 49, 7
2453, 49, 7
2454, 49, 7
2455, 49, 7
2456, 49, 7
2457, 49, 7
2458, 49, 7
2459, 49, 7
2460, 49, 7
2461, 49, 7
2462, 49, 7
2463, 49, 7
2464, 49, 7
2465, 49, 7
2466, 49, 7
2467, 49, 7
2468, 49, 7
2469, 49, 7
2470, 49, 7
2471, 49, 7
2472, 49, 7
2473, 49, 7
2474, 49, 7
2475, 49, 7
2476, 49, 7
2477, 49, 7
2478, 49, 7
2479, 49, 7
2480, 49, 7
2481, 49, 7
2482, 49, 7
2483, 49, 7
2484, 49, 7
2485, 49, 7
2486, 49, 7
2487, 49, 7
2488, 49, 7
2489, 49, 7
2490, 49, 7
2491, 49, 7
2492, 49, 7
2493, 49, 7
2494, 49, 7
2495, 49, 7
2496, 49, 7
2497, 49, 7
2498, 49, 7
2499, 49, 7
2500, 50, 6
2501, 50, 6
2502, 50, 6
2503, 50, 6
2504, 50, 6
2505, 50, 6
2506, 50, 6
2507, 50, 6
2508, 50, 6
2509, 50, 6
2510, 50, 6
2511, 50, 6
2512, 50, 6
2513, 50, 6
2514, 50, 6
2515, 50, 6
2516, 50, 6
2517, 50, 6
2518, 50, 6
2519, 50, 6
2520, 50, 6
2521, 50, 6
2522, 50, 6
2523, 50, 6
2524, 50, 6
2525, 50, 6
2526, 50, 6
2527, 50, 6
2528, 50, 6
2529, 50, 6
2530, 50, 6
2531, 50, 6
2532, 50, 6
2533, 50, 6
2534, 50, 6
2535, 50, 6
2536, 50, 6
2537, 50, 6
2538, 50, 6
2539, 50, 6
2540, 50, 6
2541, 50, 6
2542, 50, 6
2543, 50, 6
2544, 50, 6
2545, 50, 6
2546, 50, 6
2547, 50, 6
2548, 50, 6
2549, 50, 6
2550, 50, 6
2551, 50, 6
2552, 50, 7
2553, 50, 7
2554, 50, 7
2555, 50, 7
2556, 50, 7
2557, 50, 7
2558, 50, 7
2559, 50, 7
2560, 50, 7
2561, 50, 7
2562, 50, 7
2563, 50, 7
2564, 50, 7
2565, 50, 7
2566, 50, 7
2567, 50, 7
2568, 50, 7
2569, 50, 7
2570, 50, 7
2571, 50, 7
2572, 50, 7
2573, 50, 7
2574, 50, 7
2575, 50, 7
2576, 50, 7
2577, 50, 7
2578, 50, 7
2579, 50, 7
2580, 50, 7
2581, 50, 7
2582, 50, 7
2583, 50, 7
2584, 50, 7
2585, 50, 7
2586, 50, 7
2587, 50, 7
2588, 50, 7
2589, 50, 7
2590, 50, 7
2591, 50, 7
2592, 50, 7
2593, 50, 7
2594, 50, 7
2595, 50, 7
2596, 50, 7
2597, 50, 7
2598, 50, 7
2599, 50, 7
2600, 50, 7
2601, 51, 6
2602, 51, 6
2603, 51, 6
2604, 51, 6
2605, 51, 6
2606, 51, 6
2607, 51, 6
2608, 51, 6
2609, 51, 6
2610, 51, 6
2611, 51, 6
2612, 51, 6
2613, 51, 6
2614, 51, 6
2615, 51, 6
2616, 51, 6
2617, 51, 6
2618, 51, 6
2619, 51, 6
2620, 51, 6
2621, 51, 6
2622, 51, 6
2623, 51, 6
2624, 51, 6
2625, 51, 6
2626, 51, 6
2627, 51, 6
2628, 51, 6
2629, 51, 6
2630, 51, 6
2631, 51, 6
2632, 51, 6
2633, 51, 6
2634, 51, 6
2635, 51, 6
2636, 51, 6
2637, 51, 6
2638, 51, 6
2639, 51, 6
2640, 51, 7
2641, 51, 7
2642, 51, 7
2643, 51, 7
2644, 51, 7
2645, 51, 7
2646, 51, 7
2647, 51, 7
2648, 51, 7
2649, 51, 7
2650, 51, 7
2651, 51, 7
2652, 51, 7
2653, 51, 7
2654, 51, 7
2655, 51, 7
2656, 51, 7
2657, 51, 7
2658, 51, 7
2659, 51, 7
2660, 51, 7
2661, 51, 7
2662, 51, 7
2663, 51, 7
2664, 51, 7
2665, 51, 7
2666, 51, 7
2667, 51, 7
2668, 51, 7
2669, 51, 7
2670, 51, 7
2671, 51, 7
2672, 51, 7
2673, 51, 7
2674, 51, 7
2675, 51, 7
2676, 51, 7
2677, 51, 7
2678, 51, 7
2679, 51, 7
2680, 51, 7
2681, 51, 7
2682, 51, 7
2683, 51, 7
2684, 51, 7
2685, 51, 7
2686, 51, 7
2687, 51, 7
2688, 51, 7
2689, 51, 7
2690, 51, 7
2691, 51, 7
2692, 51, 7
2693, 51, 7
2694, 51, 7
2695, 51, 7
2696, 51, 7
2697, 51, 7
2698, 51, 7
2699, 51, 7
2700, 51, 7
2701, 51, 7
2702, 51, 7
2703, 51, 7
2704, 52, 6
2705, 52, 6
2706, 52, 6
2707, 52, 6
2708, 52, 6
2709, 52, 6
2710, 52, 6
2711, 52, 6
2712, 52, 6
2713, 52, 6
2714, 52, 6
2715, 52, 6
2716, 52, 6
2717, 52, 6
2718, 52, 6
2719, 52, 6
2720, 52, 6
2721, 52, 6
2722, 52, 6
2723, 52, 6
2724, 52, 6
2725, 52, 6
2726, 52, 6
2727, 52, 6
2728, 52, 6
2729, 52, 6
2730, 52, 6
2731, 52, 6
2732, 52, 6
2733, 52, 6
2734, 52, 6
2735, 52, 6
2736, 52, 6
2737, 52, 6
2738, 52, 6
2739, 52, 6
2740, 52, 6
2741, 52, 6
2742, 52, 6
2743, 52, 6
2744, 52, 6
2745, 52, 7
2746, 52, 7
2747, 52, 7
2748, 52, 7
2749, 52, 7
2750, 52, 7
2751, 52, 7
2752, 52, 7
2753, 52, 7
2754, 52, 7
2755, 52, 7
2756, 52, 7
2757, 52, 7
2758, 52, 7
2759, 52, 7
2760, 52, 7
2761, 52, 7
2762, 52, 7
2763, 52, 7
2764, 52, 7
2765, 52, 7
2766, 52, 7
2767, 52, 7
2768, 52, 7
2769, 52, 7
2770, 52, 7
2771, 52, 7
2772, 52, 7
2773, 52, 7
2774, 52, 7
2775, 52, 7
2776, 52, 7
2777, 52, 7
2778, 52, 7
2779, 52, 7
2780, 52, 7
2781, 52, 7
2782, 52, 7
2783, 52, 7
2784, 52, 7
2785, 52, 7
2786, 52, 7
2787, 52, 7
2788, 52, 7
2789, 52, 7
2790, 52, 7
2791, 52, 7
2792, 52, 7
2793, 52, 7
2794, 52, 7
2795, 52, 7
2796, 52, 7
2797, 52, 7
2798, 52, 7
2799, 52, 7
2800, 52, 7
2801, 52, 7
2802, 52, 7
2803, 52, 7
2804, 52, 7
2805, 52, 7
2806, 52, 7
2807, 52, 7
2808, 52, 7
2809, 53, 6
2810, 53, 6
2811, 53, 6
2812, 53, 6
2813, 53, 6
2814, 53, 6
2815, 53, 6
2816, 53, 6
2817, 53, 6
2818, 53, 6
2819, 53, 6
2820, 53, 6
2821, 53, 6
2822, 53, 6
2823, 53, 6
2824, 53, 6
2825, 53, 6
2826, 53, 6
2827, 53, 6
2828, 53, 6
2829, 53, 6
2830, 53, 6
2831, 53, 6
2832, 53, 6
2833, 53, 6
2834, 53, 6
2835, 53, 7
2836, 53, 7
2837, 53, 7
2838, 53, 7
2839, 53, 7
2840, 53, 7
2841, 53, 7
2842, 53, 7
2843, 53, 7
2844, 53, 7
2845, 53, 7
2846, 53, 7
2847, 53, 7
2848, 53, 7
2849, 53, 7
2850, 53, 7
2851, 53, 7
2852, 53, 7
2853, 53, 7
2854, 53, 7
2855, 53, 7
2856, 53, 7
2857, 53, 7
2858, 53, 7
2859, 53, 7
2860, 53, 7
2861, 53, 7
2862, 53, 7
2863, 53, 7
2864, 53, 7
2865, 53, 7
2866, 53, 7
2867, 53, 7
2868, 53, 7
2869, 53, 7
2870, 53, 7
2871, 53, 7
2872, 53, 7
2873, 53, 7
2874, 53, 7
2875, 53, 7
2876, 53, 7
2877, 53, 7
2878, 53, 7
2879, 53, 7
2880, 53, 7
2881, 53, 7
2882, 53, 7
2883, 53, 7
2884, 53, 7
2885, 53, 7
2886, 53, 7
2887, 53, 7
2888, 53, 7
2889, 53, 7
2890, 53, 7
2891, 53, 7
2892, 53, 7
2893, 53, 7
2894, 53, 7
2895, 53, 7
2896, 53, 7
2897, 53, 7
2898, 53, 7
2899, 53, 7
2900, 53, 7
2901, 53, 7
2902, 53, 7
2903, 53, 7
2904, 53, 7
2905, 53, 7
2906, 53, 7
2907, 53, 7
2908, 53, 7
2909, 53, 7
2910, 53, 7
2911, 53, 7
2912, 53, 7
2913, 53, 7
2914, 53, 7
2915, 53, 7
2916, 54, 6
2917, 54, 6
2918, 54, 6
2919, 54, 6
2920, 54, 6
2921, 54, 6
2922, 54, 6
2923, 54, 6
2924, 54, 6
2925, 54, 6
2926, 54, 6
2927, 54, 6
2928, 54, 6
2929, 54, 7
2930, 54, 7
2931, 54, 7
2932, 54, 7
2933, 54, 7
2934, 54, 7
2935, 54, 7
2936, 54, 7
2937, 54, 7
2938, 54, 7
2939, 54, 7
2940, 54, 7
2941, 54, 7
2942, 54, 7
2943, 54, 7
2944, 54, 7
2945, 54, 7
2946, 54, 7
2947, 54, 7
2948, 54, 7
2949, 54, 7
2950, 54, 7
2951, 54, 7
2952, 54, 7
2953, 54, 7
2954, 54, 7
2955, 54, 7
2956, 54, 7
2957, 54, 7
2958, 54, 7
2959, 54, 7
2960, 54, 7
2961, 54, 7
2962, 54, 7
2963, 54, 7
2964, 54, 7
2965, 54, 7
2966, 54, 7
2967, 54, 7
2968, 54, 7
2969, 54, 7
2970, 54, 7
2971, 54, 7
2972, 54, 7
2973, 54, 7
2974, 54, 7
2975, 54, 7
2976, 54, 7
2977, 54, 7
2978, 54, 7
2979, 54, 7
2980, 54, 7
2981, 54, 7
2982, 54, 7
2983, 54, 7
2984, 54, 7
2985, 54, 7
2986, 54, 7
2987, 54, 7
2988, 54, 7
2989, 54, 7
2990, 54, 7
2991, 54, 7
2992, 54, 7
2993, 54, 7
2994, 54, 7
2995, 54, 7
2996, 54, 7
2997, 54, 7
2998, 54, 7
2999, 54, 7
3000, 54, 7
3001, 54, 7
3002, 54, 7
3003, 54, 7
3004, 54, 7
3005, 54, 7
3006, 54, 7
3007, 54, 7
3008, 54, 7
3009, 54, 7
3010, 54, 7
3011, 54, 7
3012, 54, 7
3013, 54, 7
3014, 54, 7
3015, 54, 7
3016, 54, 7
3017, 54, 7
3018, 54, 7
3019, 54, 7
3020, 54, 7
3021, 54, 7
3022, 54, 7
3023, 54, 7
3024, 54, 7
3025, 55, 6
3026, 55, 6
3027, 55, 6
3028, 55, 6
3029, 55, 6
3030, 55, 6
3031, 55, 6
3032, 55, 6
3033, 55, 6
3034, 55, 6
3035, 55, 6
3036, 55, 7
3037, 55, 7
3038, 55, 7
3039, 55, 7
3040, 55, 7
3041, 55, 7
3042, 55, 7
3043, 55, 7
3044, 55, 7
3045, 55, 7
3046, 55, 7
3047, 55, 7
3048, 55, 7
3049, 55, 7
3050, 55, 7
3051, 55, 7
3052, 55, 7
3053, 55, 7
3054, 55, 7
3055, 55, 7
3056, 55, 7
3057, 55, 7
3058, 55, 7
3059, 55, 7
3060, 55, 7
3061, 55, 7
3062, 55, 7
3063, 55, 7
3064, 55, 7
3065, 55, 7
3066, 55, 7
3067, 55, 7
3068, 55, 7
3069, 55, 7
3070, 55, 7
3071, 55, 7
3072, 55, 7
3073, 55, 7
3074, 55, 7
3075, 55, 7
3076, 55, 7
3077, 55, 7
3078, 55, 7
3079, 55, 7
3080, 55, 7
3081, 55, 7
3082, 55, 7
3083, 55, 7
3084, 55, 7
3085, 55, 7
3086, 55, 7
3087, 55, 7
3088, 55, 7
3089, 55, 7
3090, 55, 7
3091, 55, 7
3092, 55, 7
3093, 55, 7
3094, 55, 7
3095, 55, 7
3096, 55, 7
3097, 55, 7
3098, 55, 7
3099, 55, 7
3100, 55, 7
3101, 55, 7
3102, 55, 7
3103, 55, 7
3104, 55, 7
3105, 55, 7
3106, 55, 7
3107, 55, 7
3108, 55, 7
3109, 55, 7
3110, 55, 7
3111, 55, 7
3112, 55, 7
3113, 55, 7
3114, 55, 7
3115, 55, 7
3116, 55, 7
3117, 55, 7
3118, 55, 7
3119, 55, 7
3120, 55, 7
3121, 55, 7
3122, 55, 7
3123, 55, 7
3124, 55, 7
3125, 55, 7
3126, 55, 7
3127, 55, 7
3128, 55, 7
3129, 55, 7
3130, 55, 7
3131, 55, 7
3132, 55, 7
3133, 55, 7
3134, 55, 7
3135, 55, 8
3136, 56, 7
3137, 56, 7
3138, 56, 7
3139, 56, 7
3140, 56, 7
3141, 56, 7
3142, 56, 7
3143, 56, 7
3144, 56, 7
3145, 56, 7
3146, 56, 7
3147, 56, 7
3148, 56, 7
3149, 56, 7
3150, 56, 7
3151, 56, 7
3152, 56, 7
3153, 56, 7
3154, 56, 7
3155, 56, 7
3156, 56, 7
3157, 56, 7
3158, 56, 7
3159, 56, 7
3160, 56, 7
3161, 56, 7
3162, 56, 7
3163, 56, 7
3164, 56, 7
3165, 56, 7
3166, 56, 7
3167, 56, 7
3168, 56, 7
3169, 56, 7
3170, 56, 7
3171, 56, 7
3172, 56, 7
3173, 56, 7
3174, 56, 7
3175, 56, 7
3176, 56, 7
3177, 56, 7
3178, 56, 7
3179, 56, 7
3180, 56, 7
3181, 56, 7
3182, 56, 7
3183, 56, 7
3184, 56, 7
3185, 56, 7
3186, 56, 7
3187, 56, 7
3188, 56, 7
3189, 56, 7
3190, 56, 7
3191, 56, 7
3192, 56, 7
3193, 56, 7
3194, 56, 7
3195, 56, 7
3196, 56, 7
3197, 56, 7
3198, 56, 7
3199, 56, 7
3200, 56, 7
3201, 56, 7
3202, 56, 7
3203, 56, 7
3204, 56, 7
3205, 56, 7
3206, 56, 7
3207, 56, 7
3208, 56, 7
3209, 56, 7
3210, 56, 7
3211, 56, 7
3212, 56, 7
3213, 56, 7
3214, 56, 7
3215, 56, 7
3216, 56, 7
3217, 56, 7
3218, 56, 7
3219, 56, 7
3220, 56, 7
